1,46008100,CARPETA 1 PULGADA TIPO D,2,
1,46008100,CINTA TRANSPARENTE,2,
1,46008100,CLIP NO. 1 CUADRADO,2,
1,46008100,ESTUCHE MAGISTRAL,1,
1,46008100,MICA PROTECTORA CARTA,1,
1,46008100,PAPEL BLANCO BOND CARTA 37 KG,1,
1,46008100,PLUMA PUNTO MEDIO NEGRO,5,
1,46008100,TIJERAS,1,
1,46008100,BORRADOR PARA PIZARRON,1,
1,46008100,PAPEL BLANCO BOND OFICIO,2,
2,42042110,CARPETA 1 PULGADA TIPO D,2,
2,42042110,CARPETA 3 PULGADA TIPO D,2,
2,42042110,CHINCHES AZULES,1,
2,42042110,CLIP NO. 1 CUADRADO,1,
2,42042110,CUADERNO PROFESIONAL CUADRO 7 MM,1,
2,42042110,FOLDER CARTA,1,
2,42042110,PAPEL BLANCO BOND CARTA 37 KG,2,
2,42042110,PLUMA PUNTO MEDIO NEGRO,5,
2,42042110,SEPARADOR BLANCO CARTA 5 DIVISIONES,2,
2,42042110,SEPARADOR PLASTICO CARTA 5 DIVISIONES,2,
2,42042110,TIJERAS,1,
2,42042110,HOJA MEMBRETADA PROFUTURO,30,
2,42042110,PAPEL BLANCO BOND OFICIO,2,
2,42042110,CINTA CANELA 48 x 150,1,
3,44092080,CLIP NO. 1 CUADRADO,2,
3,44092080,CLIP NO. 3 CUADRADO,1,
3,44092080,CORRECTOR LIQUIDO,1,
3,44092080,GOMA BLANCA,1,
3,44092080,LAPIZ ROJO,2,
3,44092080,MARCADOR ALERTA AZUL,1,
3,44092080,PEGAMENTO PRITT,1,
3,44092080,REFUERZOS ADHESIVOS BLANCOS,1,
3,44092080,TIJERAS,1,
3,44092080,BOLSA AMARILLA TRASPASOS,10,
3,44092080,PAPEL BLANCO BOND OFICIO,2,
4,44093020,BOLSA 40 X 30,1,
4,44093020,BROCHE 8 CM (50 PZAS),1,
4,44093020,CINTA CANELA,2,
4,44093020,CINTA TRANSPARENTE,4,
4,44093020,CORRECTOR LIQUIDO,1,
4,44093020,CUTTER CHICO,1,
4,44093020,ESTUCHE MAGISTRAL,1,
4,44093020,FOLDER CARTA,1,
4,44093020,FOLDER COLGANTE OFICIO,1,
4,44093020,GOMA BLANCA,2,
4,44093020,PAQUETE DE GRAPAS,1,
4,44093020,LAPIZ MIRADO NO. 2 MEDIANO,5,
4,44093020,LAPIZ ROJO,2,
4,44093020,PAQUETE DE LIGAS,1,
4,44093020,MARCADOR PARA ACETATO NEGRO,2,
4,44093020,PAPEL BLANCO BOND CARTA 37 KG,3,
4,44093020,PEGAMENTO PRITT,2,
4,44093020,PLUMA PUNTO MEDIO NEGRO,5,
4,44093020,PLUMON PARA PIZARRON CONSAR,1,
4,44093020,POST-IT 3.8 X 5.1 CM,2,
4,44093020,SACAPUNTAS METALICO,2,
4,44093020,SOBRE BOLSA CARTA MANILA,20,
4,44093020,SOBRE BOLSA ESQUELA MANILA,20,
4,44093020,TIJERAS,1,
4,44093020,ENGRAPADORA,1,
4,44093020,PERFORADORA 3 ORIFICIOS,1,
4,44093020,PAPEL BLANCO BOND OFICIO,2,
4,44093020,CINTA CANELA 48 x 150,1,
6,48008340,ACETATO PARA IMPRESION EN B/N,1,
6,48008340,BROCHE 8 CM (50 PZAS),1,
6,48008340,CINTA CANELA,1,
6,48008340,CINTA TRANSPARENTE,2,
6,48008340,CLIP NO. 1 CUADRADO,1,
6,48008340,CLIP NO. 3 CUADRADO,1,
6,48008340,FOLDER CARTA,1,
6,48008340,LAPIZ MIRADO NO. 2 MEDIANO,2,
6,48008340,MARCADOR PARA ACETATO NEGRO,1,
6,48008340,PLUMA PUNTO MEDIO NEGRO,5,
6,48008340,POST-IT 3.8 X 5.1 CM,2,
6,48008340,POST-IT 5.0 X 7.6 CM,2,
6,48008340,SOBRE BOLSA OFICIO MANILA,5,
6,48008340,BOLSA AMARILLA TRASPASOS,10,
