42008020,CHIHUAHUA PARRAL,,,
42040670,CHIHUAHUA,,,
43070870,TORREON,,,
42008000,TORREON COMARCA,,,
42060710,CULIACAN,,,
42062560,CULIACAN HUMAYA,,,
42040640,CD. JUAREZ ATLANTIS,,,
42041810,CD. JUAREZ BARRANCAS,,,
42067020,JUAREZ PASO DEL NORTE,,,
42042270,CHIHUAHUA VILLA,,,
42008010,DURANGO,,,
42060720,U. LOS MOCHIS,,,
42067010,JUAREZ CHAMIZAL,,,
43070820,MATAMOROS,,,
43072510,REYNOSA FRONTERA,,,
43071441,NUEVO LAREDO,,,
43071820,MONTERREY CUMBRES,,,
43070980,MONTERREY SAN PEDRO,,,
43070940,MONTERREY CENTRO,,,
43071830,MONTERREY SAN NICOLAS,,,2
43070990,MONTERREY GUADALUPE,,,
43078050,SALTILLO MONTERREAL,,,
43078030,MONTERREY TECNOLOGICO,,,
43072470,MONTERREY SULTANA,,,
42008030,MONCLOVA,,,
43070910,SALTILLO,,,
43076950,MONTERREY LAS TORRES,,,
43070850,TAMPICO,,,
43072530,TAMPICO ALTAMIRA,,,
48260460,SAN LUIS POTOSI,,,
45008140,SLP TANGAMANGA,,,
43078040,MONTERREY VOLCAN,,,
43072090,MONTERREY CHIPINQUE,,,
43073010,MONTERREY SENDERO,,,
43073020,MONTERREY MITRAS,,,
43073040,MONTERREY VALLE ALTO,,,
43072130,MONTERREY SANTA LUCIA,,,
43073030,MONTERREY LEONES,,,
43072520,SAN LUIS POTOSI HUASTECA,,,
43071442,UNIDAD VTAS CD. VICTORIA,,,
43072440,MONTERREY FUNDIDORA,,,
42060610,NOGALES,,,
42060620,CD. OBREGON,,,
42042120,ENSENADA,,,
42060590,HERMOSILLO,,,
42062500,HERMOSILLO PITIC,,,
42040750,TIJUANA RIO,,,
42041800,TIJUANA CACHANILLA,,,
42042110,TIJUANA INSURGENTES,,,
42047050,TIJUANA PLAYAS,,,
42040800,MEXICALI,,,
42040802,ILIADA MEXICALI,,,
42040900,LA PAZ,,,
42047060,MEXICALI IMPERIAL,,,
42042020,TIJUANA INDUSTRIAL,,,
42040910,U. LOS CABOS,,,
42062040,MAZATLAN,,,
48262210,COLIMA,,,
48262460,EL SALTO,,,
48262620,GUADALAJARA TONALA,,,
48262650,GUADALAJARA AJIJIC,,,
